x,y,u,v
1648.0,724.0,,
1664.0,724.0,,
1680.0,724.0,,
1696.0,724.0,,
1712.0,724.0,,
1728.0,724.0,,
1744.0,724.0,,
1760.0,724.0,,
1776.0,724.0,,
1792.0,724.0,,
1808.0,724.0,,
1824.0,724.0,,
1840.0,724.0,,
1856.0,724.0,,
1872.0,724.0,,
1888.0,724.0,,
1904.0,724.0,,
16.0,740.0,,
32.0,740.0,,
48.0,740.0,,
64.0,740.0,,
80.0,740.0,,
96.0,740.0,,
112.0,740.0,,
128.0,740.0,,
144.0,740.0,,
160.0,740.0,,
176.0,740.0,,
192.0,740.0,,
208.0,740.0,,
224.0,740.0,,
240.0,740.0,,
256.0,740.0,,
272.0,740.0,,
288.0,740.0,,
304.0,740.0,,
320.0,740.0,,
336.0,740.0,,
352.0,740.0,,
368.0,740.0,,
384.0,740.0,,
400.0,740.0,,
416.0,740.0,,
432.0,740.0,,
448.0,740.0,,
464.0,740.0,,
480.0,740.0,,
496.0,740.0,,
512.0,740.0,,
528.0,740.0,,
544.0,740.0,,
560.0,740.0,,
576.0,740.0,,
592.0,740.0,,
608.0,740.0,,
624.0,740.0,,
640.0,740.0,,
656.0,740.0,,
672.0,740.0,,
688.0,740.0,,
704.0,740.0,,
720.0,740.0,,
736.0,740.0,,
752.0,740.0,,
768.0,740.0,,
784.0,740.0,,
800.0,740.0,,
816.0,740.0,,
832.0,740.0,,
848.0,740.0,,
864.0,740.0,,
880.0,740.0,,
896.0,740.0,,
912.0,740.0,,
928.0,740.0,,
944.0,740.0,,
960.0,740.0,,
976.0,740.0,,
992.0,740.0,,
1008.0,740.0,,
1024.0,740.0,,
1040.0,740.0,,
1056.0,740.0,,
1072.0,740.0,,
1088.0,740.0,,
1104.0,740.0,,
1120.0,740.0,,
1136.0,740.0,,
1152.0,740.0,,
1168.0,740.0,,
1184.0,740.0,,
1200.0,740.0,,
1216.0,740.0,,
1232.0,740.0,,
1248.0,740.0,,
1264.0,740.0,,
1280.0,740.0,,
1296.0,740.0,,
1312.0,740.0,,
1328.0,740.0,,
1344.0,740.0,,
1360.0,740.0,,
1376.0,740.0,,
1392.0,740.0,,
1408.0,740.0,,
1424.0,740.0,,
1440.0,740.0,,
1456.0,740.0,,
1472.0,740.0,,
1488.0,740.0,,
1504.0,740.0,,
1520.0,740.0,,
1536.0,740.0,,
1552.0,740.0,,
1568.0,740.0,,
1584.0,740.0,,
1600.0,740.0,,
1616.0,740.0,,
1632.0,740.0,,
1648.0,740.0,,
1664.0,740.0,,
1680.0,740.0,,
1696.0,740.0,,
1712.0,740.0,,
1728.0,740.0,,
1744.0,740.0,,
1760.0,740.0,,
1776.0,740.0,,
1792.0,740.0,,
1808.0,740.0,,
1824.0,740.0,,
1840.0,740.0,,
1856.0,740.0,,
1872.0,740.0,,
1888.0,740.0,,
1904.0,740.0,,
16.0,756.0,,
32.0,756.0,,
48.0,756.0,,
64.0,756.0,,
80.0,756.0,,
96.0,756.0,,
112.0,756.0,,
128.0,756.0,,
144.0,756.0,,
160.0,756.0,,
176.0,756.0,,
192.0,756.0,,
208.0,756.0,,
224.0,756.0,,
240.0,756.0,,
256.0,756.0,,
272.0,756.0,,
288.0,756.0,,
304.0,756.0,,
320.0,756.0,,
336.0,756.0,,
352.0,756.0,,
368.0,756.0,,
384.0,756.0,,
400.0,756.0,,
416.0,756.0,,
432.0,756.0,,
448.0,756.0,,
464.0,756.0,,
480.0,756.0,,
496.0,756.0,,
512.0,756.0,,
528.0,756.0,,
544.0,756.0,,
560.0,756.0,,
576.0,756.0,,
592.0,756.0,,
608.0,756.0,,
624.0,756.0,,
640.0,756.0,,
656.0,756.0,,
672.0,756.0,,
688.0,756.0,,
704.0,756.0,,
720.0,756.0,,
736.0,756.0,,
752.0,756.0,,
768.0,756.0,,
784.0,756.0,,
800.0,756.0,,
816.0,756.0,,
832.0,756.0,,
848.0,756.0,,
864.0,756.0,,
880.0,756.0,,
896.0,756.0,,
912.0,756.0,,
928.0,756.0,,
944.0,756.0,,
960.0,756.0,,
976.0,756.0,,
992.0,756.0,,
1008.0,756.0,,
1024.0,756.0,,
1040.0,756.0,,
1056.0,756.0,,
1072.0,756.0,,
1088.0,756.0,,
1104.0,756.0,,
1120.0,756.0,,
1136.0,756.0,,
1152.0,756.0,,
1168.0,756.0,,
1184.0,756.0,,
1200.0,756.0,,
1216.0,756.0,,
1232.0,756.0,,
1248.0,756.0,,
1264.0,756.0,,
1280.0,756.0,,
1296.0,756.0,,
1312.0,756.0,,
1328.0,756.0,,
1344.0,756.0,,
1360.0,756.0,,
1376.0,756.0,,
1392.0,756.0,,
1408.0,756.0,,
1424.0,756.0,,
1440.0,756.0,,
1456.0,756.0,,
1472.0,756.0,,
1488.0,756.0,,
1504.0,756.0,,
1520.0,756.0,,
1536.0,756.0,,
1552.0,756.0,,
1568.0,756.0,,
1584.0,756.0,,
1600.0,756.0,,
1616.0,756.0,,
1632.0,756.0,,
1648.0,756.0,,
1664.0,756.0,,
1680.0,756.0,,
1696.0,756.0,,
1712.0,756.0,,
1728.0,756.0,,
1744.0,756.0,,
1760.0,756.0,,
1776.0,756.0,,
1792.0,756.0,,
1808.0,756.0,,
1824.0,756.0,,
1840.0,756.0,,
1856.0,756.0,,
1872.0,756.0,,
1888.0,756.0,,
1904.0,756.0,,
16.0,772.0,,
32.0,772.0,,
48.0,772.0,,
64.0,772.0,,
80.0,772.0,,
96.0,772.0,,
112.0,772.0,,
128.0,772.0,,
144.0,772.0,,
160.0,772.0,,
176.0,772.0,,
192.0,772.0,,
208.0,772.0,,
224.0,772.0,,
240.0,772.0,,
256.0,772.0,,
272.0,772.0,,
288.0,772.0,,
304.0,772.0,,
320.0,772.0,,
336.0,772.0,,
352.0,772.0,,
368.0,772.0,,
384.0,772.0,,
400.0,772.0,,
416.0,772.0,,
432.0,772.0,,
448.0,772.0,,
464.0,772.0,,
480.0,772.0,,
496.0,772.0,,
512.0,772.0,,
528.0,772.0,,
544.0,772.0,,
560.0,772.0,,
576.0,772.0,,
592.0,772.0,,
608.0,772.0,,
624.0,772.0,,
640.0,772.0,,
656.0,772.0,,
672.0,772.0,,
688.0,772.0,,
704.0,772.0,,
720.0,772.0,,
736.0,772.0,,
752.0,772.0,,
768.0,772.0,,
784.0,772.0,,
800.0,772.0,,
816.0,772.0,,
832.0,772.0,,
848.0,772.0,,
864.0,772.0,,
880.0,772.0,,
896.0,772.0,,
912.0,772.0,,
928.0,772.0,,
944.0,772.0,,
960.0,772.0,,
976.0,772.0,,
992.0,772.0,,
1008.0,772.0,,
1024.0,772.0,,
1040.0,772.0,,
1056.0,772.0,,
1072.0,772.0,,
1088.0,772.0,,
1104.0,772.0,,
1120.0,772.0,,
1136.0,772.0,,
1152.0,772.0,,
1168.0,772.0,,
1184.0,772.0,,
1200.0,772.0,,
1216.0,772.0,,
1232.0,772.0,,
1248.0,772.0,,
1264.0,772.0,,
1280.0,772.0,,
1296.0,772.0,,
1312.0,772.0,,
1328.0,772.0,,
1344.0,772.0,,
1360.0,772.0,,
1376.0,772.0,,
1392.0,772.0,,
1408.0,772.0,,
1424.0,772.0,,
1440.0,772.0,,
1456.0,772.0,,
1472.0,772.0,,
1488.0,772.0,,
1504.0,772.0,,
1520.0,772.0,,
1536.0,772.0,,
1552.0,772.0,,
1568.0,772.0,,
1584.0,772.0,,
1600.0,772.0,,
1616.0,772.0,,
1632.0,772.0,,
1648.0,772.0,,
1664.0,772.0,,
1680.0,772.0,,
1696.0,772.0,,
1712.0,772.0,,
1728.0,772.0,,
1744.0,772.0,,
1760.0,772.0,,
1776.0,772.0,,
1792.0,772.0,,
1808.0,772.0,,
1824.0,772.0,,
1840.0,772.0,,
1856.0,772.0,,
1872.0,772.0,,
1888.0,772.0,,
1904.0,772.0,,
16.0,788.0,,
32.0,788.0,,
48.0,788.0,,
64.0,788.0,,
80.0,788.0,,
96.0,788.0,,
112.0,788.0,,
128.0,788.0,,
144.0,788.0,,
160.0,788.0,,
176.0,788.0,,
192.0,788.0,,
208.0,788.0,,
224.0,788.0,,
240.0,788.0,,
256.0,788.0,,
272.0,788.0,,
288.0,788.0,,
304.0,788.0,,
320.0,788.0,,
336.0,788.0,,
352.0,788.0,,
368.0,788.0,,
384.0,788.0,,
400.0,788.0,,
416.0,788.0,,
432.0,788.0,,
448.0,788.0,,
464.0,788.0,,
480.0,788.0,,
496.0,788.0,,
512.0,788.0,,
528.0,788.0,,
544.0,788.0,,
560.0,788.0,,
576.0,788.0,,
592.0,788.0,,
608.0,788.0,,
624.0,788.0,,
640.0,788.0,,
656.0,788.0,,
672.0,788.0,,
688.0,788.0,,
704.0,788.0,,
720.0,788.0,,
736.0,788.0,,
752.0,788.0,,
768.0,788.0,,
784.0,788.0,,
800.0,788.0,,
816.0,788.0,,
832.0,788.0,,
848.0,788.0,,
864.0,788.0,,
880.0,788.0,,
896.0,788.0,,
912.0,788.0,,
928.0,788.0,,
944.0,788.0,,
960.0,788.0,,
976.0,788.0,,
992.0,788.0,,
1008.0,788.0,,
1024.0,788.0,,
1040.0,788.0,,
1056.0,788.0,,
1072.0,788.0,,
1088.0,788.0,,
1104.0,788.0,,
1120.0,788.0,,
1136.0,788.0,,
1152.0,788.0,,
1168.0,788.0,,
1184.0,788.0,,
1200.0,788.0,,
1216.0,788.0,,
1232.0,788.0,,
1248.0,788.0,,
1264.0,788.0,,
1280.0,788.0,,
1296.0,788.0,,
1312.0,788.0,,
1328.0,788.0,,
1344.0,788.0,,
1360.0,788.0,,
1376.0,788.0,,
1392.0,788.0,,
1408.0,788.0,,
1424.0,788.0,,
1440.0,788.0,,
1456.0,788.0,,
1472.0,788.0,,
1488.0,788.0,,
1504.0,788.0,,
1520.0,788.0,,
1536.0,788.0,,
1552.0,788.0,,
1568.0,788.0,,
1584.0,788.0,,
1600.0,788.0,,
1616.0,788.0,,
1632.0,788.0,,
1648.0,788.0,,
1664.0,788.0,,
1680.0,788.0,,
1696.0,788.0,,
1712.0,788.0,,
1728.0,788.0,,
1744.0,788.0,,
1760.0,788.0,,
1776.0,788.0,,
1792.0,788.0,,
1808.0,788.0,,
1824.0,788.0,,
1840.0,788.0,,
1856.0,788.0,,
1872.0,788.0,,
1888.0,788.0,,
1904.0,788.0,,
16.0,804.0,,
32.0,804.0,,
48.0,804.0,,
64.0,804.0,,
80.0,804.0,,
96.0,804.0,,
112.0,804.0,,
128.0,804.0,,
144.0,804.0,,
160.0,804.0,,
176.0,804.0,,
192.0,804.0,,
208.0,804.0,,
224.0,804.0,,
240.0,804.0,,
256.0,804.0,,
272.0,804.0,,
288.0,804.0,,
304.0,804.0,,
320.0,804.0,,
336.0,804.0,,
352.0,804.0,,
368.0,804.0,,
384.0,804.0,,
400.0,804.0,,
416.0,804.0,,
432.0,804.0,,
448.0,804.0,,
464.0,804.0,,
480.0,804.0,,
496.0,804.0,,
512.0,804.0,,
528.0,804.0,,
544.0,804.0,,
560.0,804.0,,
576.0,804.0,,
592.0,804.0,,
608.0,804.0,,
624.0,804.0,,
640.0,804.0,,
656.0,804.0,,
672.0,804.0,,
688.0,804.0,,
704.0,804.0,,
720.0,804.0,,
736.0,804.0,,
752.0,804.0,,
768.0,804.0,,
784.0,804.0,,
800.0,804.0,,
816.0,804.0,,
832.0,804.0,,
848.0,804.0,,
864.0,804.0,,
880.0,804.0,,
896.0,804.0,,
912.0,804.0,,
928.0,804.0,,
944.0,804.0,,
960.0,804.0,,
976.0,804.0,,
992.0,804.0,,
1008.0,804.0,,
1024.0,804.0,,
1040.0,804.0,,
1056.0,804.0,,
1072.0,804.0,,
1088.0,804.0,,
1104.0,804.0,,
1120.0,804.0,,
1136.0,804.0,,
1152.0,804.0,,
1168.0,804.0,,
1184.0,804.0,,
1200.0,804.0,,
1216.0,804.0,,
1232.0,804.0,,
1248.0,804.0,,
1264.0,804.0,,
1280.0,804.0,,
1296.0,804.0,,
1312.0,804.0,,
1328.0,804.0,,
1344.0,804.0,,
1360.0,804.0,,
1376.0,804.0,,
1392.0,804.0,,
1408.0,804.0,,
1424.0,804.0,,
1440.0,804.0,,
1456.0,804.0,,
1472.0,804.0,,
1488.0,804.0,,
1504.0,804.0,,
1520.0,804.0,,
1536.0,804.0,,
1552.0,804.0,,
1568.0,804.0,,
1584.0,804.0,,
1600.0,804.0,,
1616.0,804.0,,
1632.0,804.0,,
1648.0,804.0,,
1664.0,804.0,,
1680.0,804.0,,
1696.0,804.0,,
1712.0,804.0,,
1728.0,804.0,,
1744.0,804.0,,
1760.0,804.0,,
1776.0,804.0,,
1792.0,804.0,,
1808.0,804.0,,
1824.0,804.0,,
1840.0,804.0,,
1856.0,804.0,,
1872.0,804.0,,
1888.0,804.0,,
1904.0,804.0,,
16.0,820.0,,
32.0,820.0,,
48.0,820.0,,
64.0,820.0,,
80.0,820.0,,
96.0,820.0,,
112.0,820.0,,
128.0,820.0,,
144.0,820.0,,
160.0,820.0,,
176.0,820.0,,
192.0,820.0,,
208.0,820.0,,
224.0,820.0,,
240.0,820.0,,
256.0,820.0,,
272.0,820.0,,
288.0,820.0,,
304.0,820.0,,
320.0,820.0,,
336.0,820.0,,
352.0,820.0,,
368.0,820.0,,
384.0,820.0,,
400.0,820.0,,
416.0,820.0,,
432.0,820.0,,
448.0,820.0,,
464.0,820.0,,
480.0,820.0,,
496.0,820.0,,
512.0,820.0,,
528.0,820.0,,
544.0,820.0,,
560.0,820.0,,
576.0,820.0,,
592.0,820.0,,
608.0,820.0,,
624.0,820.0,,
640.0,820.0,,
656.0,820.0,,
672.0,820.0,,
688.0,820.0,,
704.0,820.0,,
720.0,820.0,,
736.0,820.0,,
752.0,820.0,,
768.0,820.0,,
784.0,820.0,,
800.0,820.0,,
816.0,820.0,,
832.0,820.0,,
848.0,820.0,,
864.0,820.0,,
880.0,820.0,,
896.0,820.0,,
912.0,820.0,,
928.0,820.0,,
944.0,820.0,,
960.0,820.0,,
976.0,820.0,,
992.0,820.0,,
1008.0,820.0,,
1024.0,820.0,,
1040.0,820.0,,
1056.0,820.0,,
1072.0,820.0,,
1088.0,820.0,,
1104.0,820.0,,
1120.0,820.0,,
1136.0,820.0,,
1152.0,820.0,,
1168.0,820.0,,
1184.0,820.0,,
1200.0,820.0,,
1216.0,820.0,,
1232.0,820.0,,
1248.0,820.0,,
1264.0,820.0,,
1280.0,820.0,,
1296.0,820.0,,
1312.0,820.0,,
1328.0,820.0,,
1344.0,820.0,,
1360.0,820.0,,
1376.0,820.0,,
1392.0,820.0,,
1408.0,820.0,,
1424.0,820.0,,
1440.0,820.0,,
1456.0,820.0,,
1472.0,820.0,,
1488.0,820.0,,
1504.0,820.0,,
1520.0,820.0,,
1536.0,820.0,,
1552.0,820.0,,
1568.0,820.0,,
1584.0,820.0,,
1600.0,820.0,,
1616.0,820.0,,
1632.0,820.0,,
1648.0,820.0,,
1664.0,820.0,,
1680.0,820.0,,
1696.0,820.0,,
1712.0,820.0,,
1728.0,820.0,,
1744.0,820.0,,
1760.0,820.0,,
1776.0,820.0,,
1792.0,820.0,,
1808.0,820.0,,
1824.0,820.0,,
1840.0,820.0,,
1856.0,820.0,,
1872.0,820.0,,
1888.0,820.0,,
1904.0,820.0,,
16.0,836.0,,
32.0,836.0,,
48.0,836.0,,
64.0,836.0,,
80.0,836.0,,
96.0,836.0,,
112.0,836.0,,
128.0,836.0,,
144.0,836.0,,
160.0,836.0,,
176.0,836.0,,
192.0,836.0,,
208.0,836.0,,
224.0,836.0,,
240.0,836.0,,
256.0,836.0,,
272.0,836.0,,
288.0,836.0,,
304.0,836.0,,
320.0,836.0,,
336.0,836.0,,
352.0,836.0,,
368.0,836.0,,
384.0,836.0,,
400.0,836.0,,
416.0,836.0,,
432.0,836.0,,
448.0,836.0,,
464.0,836.0,,
480.0,836.0,,
496.0,836.0,,
512.0,836.0,,
528.0,836.0,,
544.0,836.0,,
560.0,836.0,,
576.0,836.0,,
592.0,836.0,,
608.0,836.0,,
624.0,836.0,,
640.0,836.0,,
656.0,836.0,,
672.0,836.0,,
688.0,836.0,,
704.0,836.0,,
720.0,836.0,,
736.0,836.0,,
752.0,836.0,,
768.0,836.0,,
784.0,836.0,,
800.0,836.0,,
816.0,836.0,,
832.0,836.0,,
848.0,836.0,,
864.0,836.0,,
880.0,836.0,,
896.0,836.0,,
912.0,836.0,,
928.0,836.0,,
944.0,836.0,,
960.0,836.0,,
976.0,836.0,,
992.0,836.0,,
1008.0,836.0,,
1024.0,836.0,,
1040.0,836.0,,
1056.0,836.0,,
1072.0,836.0,,
1088.0,836.0,,
1104.0,836.0,,
1120.0,836.0,,
1136.0,836.0,,
1152.0,836.0,,
1168.0,836.0,,
1184.0,836.0,,
1200.0,836.0,,
1216.0,836.0,,
1232.0,836.0,,
1248.0,836.0,,
1264.0,836.0,,
1280.0,836.0,,
1296.0,836.0,,
1312.0,836.0,,
1328.0,836.0,,
1344.0,836.0,,
1360.0,836.0,,
1376.0,836.0,,
1392.0,836.0,,
1408.0,836.0,,
1424.0,836.0,,
1440.0,836.0,,
1456.0,836.0,,
1472.0,836.0,,
1488.0,836.0,,
1504.0,836.0,,
1520.0,836.0,,
1536.0,836.0,,
1552.0,836.0,,
1568.0,836.0,,
1584.0,836.0,,
1600.0,836.0,,
1616.0,836.0,,
1632.0,836.0,,
1648.0,836.0,,
1664.0,836.0,,
1680.0,836.0,,
1696.0,836.0,,
1712.0,836.0,,
1728.0,836.0,,
1744.0,836.0,,
1760.0,836.0,,
1776.0,836.0,,
1792.0,836.0,,
1808.0,836.0,,
1824.0,836.0,,
1840.0,836.0,,
1856.0,836.0,,
1872.0,836.0,,
1888.0,836.0,,
1904.0,836.0,,
16.0,852.0,,
32.0,852.0,,
48.0,852.0,,
64.0,852.0,,
80.0,852.0,,
96.0,852.0,,
112.0,852.0,,
128.0,852.0,,
144.0,852.0,,
160.0,852.0,,
176.0,852.0,,
192.0,852.0,,
208.0,852.0,,
224.0,852.0,,
240.0,852.0,,
256.0,852.0,,
272.0,852.0,,
288.0,852.0,,
304.0,852.0,,
320.0,852.0,,
336.0,852.0,,
352.0,852.0,,
368.0,852.0,,
384.0,852.0,,
400.0,852.0,,
416.0,852.0,,
432.0,852.0,,
448.0,852.0,,
464.0,852.0,,
480.0,852.0,,
496.0,852.0,,
512.0,852.0,,
528.0,852.0,,
544.0,852.0,,
560.0,852.0,,
576.0,852.0,,
592.0,852.0,,
608.0,852.0,,
624.0,852.0,,
640.0,852.0,,
656.0,852.0,,
672.0,852.0,,
688.0,852.0,,
704.0,852.0,,
720.0,852.0,,
736.0,852.0,,
752.0,852.0,,
768.0,852.0,,
784.0,852.0,,
800.0,852.0,,
816.0,852.0,,
832.0,852.0,,
848.0,852.0,,
864.0,852.0,,
880.0,852.0,,
896.0,852.0,,
912.0,852.0,,
928.0,852.0,,
944.0,852.0,,
960.0,852.0,,
976.0,852.0,,
992.0,852.0,,
1008.0,852.0,,
1024.0,852.0,,
1040.0,852.0,,
1056.0,852.0,,
1072.0,852.0,,
1088.0,852.0,,
1104.0,852.0,,
1120.0,852.0,,
1136.0,852.0,,
1152.0,852.0,,
1168.0,852.0,,
1184.0,852.0,,
1200.0,852.0,,
1216.0,852.0,,
1232.0,852.0,,
1248.0,852.0,,
1264.0,852.0,,
1280.0,852.0,,
1296.0,852.0,,
1312.0,852.0,,
1328.0,852.0,,
1344.0,852.0,,
1360.0,852.0,,
1376.0,852.0,,
1392.0,852.0,,
1408.0,852.0,,
1424.0,852.0,,
1440.0,852.0,,
1456.0,852.0,,
1472.0,852.0,,
1488.0,852.0,,
1504.0,852.0,,
1520.0,852.0,,
1536.0,852.0,,
1552.0,852.0,,
1568.0,852.0,,
1584.0,852.0,,
1600.0,852.0,,
1616.0,852.0,,
1632.0,852.0,,
1648.0,852.0,,
1664.0,852.0,,
1680.0,852.0,,
1696.0,852.0,,
1712.0,852.0,,
1728.0,852.0,,
1744.0,852.0,,
1760.0,852.0,,
1776.0,852.0,,
1792.0,852.0,,
1808.0,852.0,,
1824.0,852.0,,
1840.0,852.0,,
1856.0,852.0,,
1872.0,852.0,,
1888.0,852.0,,
1904.0,852.0,,
16.0,868.0,,
32.0,868.0,,
48.0,868.0,,
64.0,868.0,,
80.0,868.0,,
96.0,868.0,,
112.0,868.0,,
128.0,868.0,,
144.0,868.0,,
160.0,868.0,,
176.0,868.0,,
192.0,868.0,,
208.0,868.0,,
224.0,868.0,,
240.0,868.0,,
256.0,868.0,,
272.0,868.0,,
288.0,868.0,,
304.0,868.0,,
320.0,868.0,,
336.0,868.0,,
352.0,868.0,,
368.0,868.0,,
384.0,868.0,,
400.0,868.0,,
416.0,868.0,,
432.0,868.0,,
448.0,868.0,,
464.0,868.0,,
480.0,868.0,,
496.0,868.0,,
512.0,868.0,,
528.0,868.0,,
544.0,868.0,,
560.0,868.0,,
576.0,868.0,,
592.0,868.0,,
608.0,868.0,,
624.0,868.0,,
640.0,868.0,,
656.0,868.0,,
672.0,868.0,,
688.0,868.0,,
704.0,868.0,,
720.0,868.0,,
736.0,868.0,,
752.0,868.0,,
768.0,868.0,,
784.0,868.0,,
800.0,868.0,,
816.0,868.0,,
832.0,868.0,,
848.0,868.0,,
864.0,868.0,,
880.0,868.0,,
896.0,868.0,,
912.0,868.0,,
928.0,868.0,,
944.0,868.0,,
960.0,868.0,,
976.0,868.0,,
992.0,868.0,,
1008.0,868.0,,
1024.0,868.0,,
1040.0,868.0,,
1056.0,868.0,,
1072.0,868.0,,
1088.0,868.0,,
1104.0,868.0,,
1120.0,868.0,,
1136.0,868.0,,
1152.0,868.0,,
1168.0,868.0,,
1184.0,868.0,,
1200.0,868.0,,
1216.0,868.0,,
1232.0,868.0,,
1248.0,868.0,,
1264.0,868.0,,
1280.0,868.0,,
1296.0,868.0,,
1312.0,868.0,,
1328.0,868.0,,
1344.0,868.0,,
1360.0,868.0,,
1376.0,868.0,,
1392.0,868.0,,
1408.0,868.0,,
1424.0,868.0,,
1440.0,868.0,,
1456.0,868.0,,
1472.0,868.0,,
1488.0,868.0,,
1504.0,868.0,,
1520.0,868.0,,
1536.0,868.0,,
1552.0,868.0,,
1568.0,868.0,,
1584.0,868.0,,
1600.0,868.0,,
1616.0,868.0,,
1632.0,868.0,,
1648.0,868.0,,
1664.0,868.0,,
1680.0,868.0,,
1696.0,868.0,,
1712.0,868.0,,
1728.0,868.0,,
1744.0,868.0,,
1760.0,868.0,,
1776.0,868.0,,
1792.0,868.0,,
1808.0,868.0,,
1824.0,868.0,,
1840.0,868.0,,
1856.0,868.0,,
1872.0,868.0,,
1888.0,868.0,,
1904.0,868.0,,
16.0,884.0,,
32.0,884.0,,
48.0,884.0,,
64.0,884.0,,
80.0,884.0,,
96.0,884.0,,
112.0,884.0,,
128.0,884.0,,
144.0,884.0,,
160.0,884.0,,
176.0,884.0,,
192.0,884.0,,
208.0,884.0,,
224.0,884.0,,
240.0,884.0,,
256.0,884.0,,
272.0,884.0,,
288.0,884.0,,
304.0,884.0,,
320.0,884.0,,
336.0,884.0,,
352.0,884.0,,
368.0,884.0,,
384.0,884.0,,
400.0,884.0,,
416.0,884.0,,
432.0,884.0,,
448.0,884.0,,
464.0,884.0,,
480.0,884.0,,
496.0,884.0,,
512.0,884.0,,
528.0,884.0,,
544.0,884.0,,
560.0,884.0,,
576.0,884.0,,
592.0,884.0,,
608.0,884.0,,
624.0,884.0,,
640.0,884.0,,
656.0,884.0,,
672.0,884.0,,
688.0,884.0,,
704.0,884.0,,
720.0,884.0,,
736.0,884.0,,
752.0,884.0,,
768.0,884.0,,
784.0,884.0,,
800.0,884.0,,
816.0,884.0,,
832.0,884.0,,
848.0,884.0,,
864.0,884.0,,
880.0,884.0,,
896.0,884.0,,
912.0,884.0,,
928.0,884.0,,
944.0,884.0,,
960.0,884.0,,
976.0,884.0,,
992.0,884.0,,
1008.0,884.0,,
1024.0,884.0,,
1040.0,884.0,,
1056.0,884.0,,
1072.0,884.0,,
1088.0,884.0,,
1104.0,884.0,,
1120.0,884.0,,
1136.0,884.0,,
1152.0,884.0,,
1168.0,884.0,,
1184.0,884.0,,
1200.0,884.0,,
1216.0,884.0,,
1232.0,884.0,,
1248.0,884.0,,
1264.0,884.0,,
1280.0,884.0,,
1296.0,884.0,,
1312.0,884.0,,
1328.0,884.0,,
1344.0,884.0,,
1360.0,884.0,,
1376.0,884.0,,
1392.0,884.0,,
1408.0,884.0,,
1424.0,884.0,,
1440.0,884.0,,
1456.0,884.0,,
1472.0,884.0,,
1488.0,884.0,,
1504.0,884.0,,
1520.0,884.0,,
1536.0,884.0,,
1552.0,884.0,,
1568.0,884.0,,
1584.0,884.0,,
1600.0,884.0,,
1616.0,884.0,,
1632.0,884.0,,
1648.0,884.0,,
1664.0,884.0,,
1680.0,884.0,,
1696.0,884.0,,
1712.0,884.0,,
1728.0,884.0,,
1744.0,884.0,,
1760.0,884.0,,
1776.0,884.0,,
1792.0,884.0,,
1808.0,884.0,,
1824.0,884.0,,
1840.0,884.0,,
1856.0,884.0,,
1872.0,884.0,,
1888.0,884.0,,
1904.0,884.0,,
16.0,900.0,,
32.0,900.0,,
48.0,900.0,,
64.0,900.0,,
80.0,900.0,,
96.0,900.0,,
112.0,900.0,,
128.0,900.0,,
144.0,900.0,,
160.0,900.0,,
176.0,900.0,,
192.0,900.0,,
208.0,900.0,,
224.0,900.0,,
240.0,900.0,,
256.0,900.0,,
272.0,900.0,,
288.0,900.0,,
304.0,900.0,,
320.0,900.0,,
336.0,900.0,,
352.0,900.0,,
368.0,900.0,,
384.0,900.0,,
400.0,900.0,,
416.0,900.0,,
432.0,900.0,,
448.0,900.0,,
464.0,900.0,,
480.0,900.0,,
496.0,900.0,,
512.0,900.0,,
528.0,900.0,,
544.0,900.0,,
560.0,900.0,,
576.0,900.0,,
592.0,900.0,,
608.0,900.0,,
624.0,900.0,,
640.0,900.0,,
656.0,900.0,,
672.0,900.0,,
688.0,900.0,,
704.0,900.0,,
720.0,900.0,,
736.0,900.0,,
752.0,900.0,,
768.0,900.0,,
784.0,900.0,,
800.0,900.0,,
816.0,900.0,,
832.0,900.0,,
848.0,900.0,,
864.0,900.0,,
880.0,900.0,,
896.0,900.0,,
912.0,900.0,,
928.0,900.0,,
944.0,900.0,,
960.0,900.0,,
976.0,900.0,,
992.0,900.0,,
1008.0,900.0,,
1024.0,900.0,,
1040.0,900.0,,
1056.0,900.0,,
1072.0,900.0,,
1088.0,900.0,,
1104.0,900.0,,
1120.0,900.0,,
1136.0,900.0,,
1152.0,900.0,,
1168.0,900.0,,
1184.0,900.0,,
1200.0,900.0,,
1216.0,900.0,,
1232.0,900.0,,
1248.0,900.0,,
1264.0,900.0,,
1280.0,900.0,,
1296.0,900.0,,
1312.0,900.0,,
1328.0,900.0,,
1344.0,900.0,,
1360.0,900.0,,
1376.0,900.0,,
1392.0,900.0,,
1408.0,900.0,,
1424.0,900.0,,
1440.0,900.0,,
1456.0,900.0,,
1472.0,900.0,,
1488.0,900.0,,
1504.0,900.0,,
1520.0,900.0,,
1536.0,900.0,,
1552.0,900.0,,
1568.0,900.0,,
1584.0,900.0,,
1600.0,900.0,,
1616.0,900.0,,
1632.0,900.0,,
1648.0,900.0,,
1664.0,900.0,,
1680.0,900.0,,
1696.0,900.0,,
1712.0,900.0,,
1728.0,900.0,,
1744.0,900.0,,
1760.0,900.0,,
1776.0,900.0,,
1792.0,900.0,,
1808.0,900.0,,
1824.0,900.0,,
1840.0,900.0,,
1856.0,900.0,,
1872.0,900.0,,
1888.0,900.0,,
1904.0,900.0,,
16.0,916.0,,
32.0,916.0,,
48.0,916.0,,
64.0,916.0,,
80.0,916.0,,
96.0,916.0,,
112.0,916.0,,
128.0,916.0,,
